time,load_shortfall_3h
2018-01-01 00:00:00,7107.66472071677
2018-01-01 03:00:00,7080.927346743119
2018-01-01 06:00:00,8201.895428616728
2018-01-01 09:00:00,8086.445788185287
2018-01-01 12:00:00,7650.61855321395
2018-01-01 15:00:00,8393.602514109807
2018-01-01 18:00:00,8234.152381602384
2018-01-01 21:00:00,8562.753303669684
2018-01-02 00:00:00,6929.096078268543
2018-01-02 03:00:00,7976.71241383563
2018-01-02 06:00:00,8749.218769998872
2018-01-02 09:00:00,8936.90984924289
2018-01-02 12:00:00,7948.201904835412
2018-01-02 15:00:00,9674.025445031526
2018-01-02 18:00:00,10377.509689342347
2018-01-02 21:00:00,10450.464202805306
2018-01-03 00:00:00,8586.049504845985
2018-01-03 03:00:00,9195.59216400038
2018-01-03 06:00:00,9430.325910419342
2018-01-03 09:00:00,10633.83023726358
2018-01-03 12:00:00,10169.676529609831
2018-01-03 15:00:00,9783.768563855963
2018-01-03 18:00:00,11054.496853886463
2018-01-03 21:00:00,11193.359460960724
2018-01-04 00:00:00,9232.870089276403
2018-01-04 03:00:00,10502.511256800208
2018-01-04 06:00:00,10667.123686572537
2018-01-04 09:00:00,10563.384053384303
2018-01-04 12:00:00,10737.398362739186
2018-01-04 15:00:00,11017.497753828764
2018-01-04 18:00:00,10270.706302142295
2018-01-04 21:00:00,9904.32651945413
2018-01-05 00:00:00,8608.052334229229
2018-01-05 03:00:00,8509.666805522458
2018-01-05 06:00:00,8188.263614929107
2018-01-05 09:00:00,8052.651885931438
2018-01-05 12:00:00,9100.61372288916
2018-01-05 15:00:00,9688.737704069354
2018-01-05 18:00:00,9849.73675961647
2018-01-05 21:00:00,9943.878341358912
2018-01-06 00:00:00,7325.364867102471
2018-01-06 03:00:00,8022.082941884932
2018-01-06 06:00:00,8684.40653248789
2018-01-06 09:00:00,8586.671448512643
2018-01-06 12:00:00,10368.399798077007
2018-01-06 15:00:00,10952.11747807829
2018-01-06 18:00:00,10812.412506161549
2018-01-06 21:00:00,11292.727627510729
2018-01-07 00:00:00,8586.020212969743
2018-01-07 03:00:00,9057.773342975997
2018-01-07 06:00:00,9631.4534850762
2018-01-07 09:00:00,9548.654564952187
2018-01-07 12:00:00,9539.565071448975
2018-01-07 15:00:00,10204.212601256673
2018-01-07 18:00:00,10678.273461570207
2018-01-07 21:00:00,11355.261135674431
2018-01-08 00:00:00,8446.613452259684
2018-01-08 03:00:00,8756.557434537448
2018-01-08 06:00:00,9701.032228417229
2018-01-08 09:00:00,8923.673075982952
2018-01-08 12:00:00,10389.108286901086
2018-01-08 15:00:00,11848.273191624903
2018-01-08 18:00:00,11517.560363241122
2018-01-08 21:00:00,11572.143277856521
2018-01-09 00:00:00,9736.658799583383
