time,load_shortfall_3h
2018-01-01 00:00:00,15086.3333333333
2018-01-01 03:00:00,8781.0
2018-01-01 06:00:00,6347.3333333333
2018-01-01 09:00:00,14774.6666666667
2018-01-01 12:00:00,17491.3333333333
2018-01-01 15:00:00,15460.3333333333
2018-01-01 18:00:00,18173.3333333333
2018-01-01 21:00:00,18173.3333333333
2018-01-02 00:00:00,5447.6666666667
2018-01-02 03:00:00,15235.6666666667
2018-01-02 06:00:00,11819.6666666667
2018-01-02 09:00:00,11722.0
2018-01-02 12:00:00,15235.6666666667
2018-01-02 15:00:00,15235.6666666667
2018-01-02 18:00:00,8070.3333333333
2018-01-02 21:00:00,15235.6666666667
2018-01-03 00:00:00,1923.0
2018-01-03 03:00:00,3576.3333333333
2018-01-03 06:00:00,15235.6666666667
2018-01-03 09:00:00,15235.6666666667
2018-01-03 12:00:00,15235.6666666667
2018-01-03 15:00:00,15235.6666666667
2018-01-03 18:00:00,466.3333333333
2018-01-03 21:00:00,466.3333333333
2018-01-04 00:00:00,15235.6666666667
2018-01-04 03:00:00,15235.6666666667
2018-01-04 06:00:00,11722.0
2018-01-04 09:00:00,15235.6666666667
2018-01-04 12:00:00,15235.6666666667
2018-01-04 15:00:00,15235.6666666667
2018-01-04 18:00:00,15235.6666666667
2018-01-04 21:00:00,15235.6666666667
2018-01-05 00:00:00,15235.6666666667
2018-01-05 03:00:00,15235.6666666667
2018-01-05 06:00:00,15235.6666666667
2018-01-05 09:00:00,15235.6666666667
2018-01-05 12:00:00,15235.6666666667
2018-01-05 15:00:00,3750.0
2018-01-05 18:00:00,15235.6666666667
2018-01-05 21:00:00,3179.6666666667
2018-01-06 00:00:00,7731.3333333333
2018-01-06 03:00:00,7484.3333333333
2018-01-06 06:00:00,7484.3333333333
2018-01-06 09:00:00,3652.3333333333
2018-01-06 12:00:00,9673.0
2018-01-06 15:00:00,9673.0
2018-01-06 18:00:00,9673.0
2018-01-06 21:00:00,9673.0
2018-01-07 00:00:00,18690.6666666667
2018-01-07 03:00:00,5659.3333333333
2018-01-07 06:00:00,9146.3333333333
2018-01-07 09:00:00,11680.3333333333
2018-01-07 12:00:00,3707.0
2018-01-07 15:00:00,3707.0
2018-01-07 18:00:00,3707.0
2018-01-07 21:00:00,14609.6666666667
2018-01-08 00:00:00,18690.6666666667
2018-01-08 03:00:00,8501.3333333333
2018-01-08 06:00:00,8501.3333333333
2018-01-08 09:00:00,7622.3333333333
2018-01-08 12:00:00,17727.3333333333
2018-01-08 15:00:00,19829.3333333333
2018-01-08 18:00:00,17727.3333333333
2018-01-08 21:00:00,17727.3333333333
2018-01-09 00:00:00,18690.6666666667
2018-01-09 03:00:00,9284.0
2018-01-09 06:00:00,8501.3333333333
2018-01-09 09:00:00,14247.0
2018-01-09 12:00:00,9098.3333333333
2018-01-09 15:00:00,9098.3333333333
2018-01-09 18:00:00,5209.0
2018-01-09 21:00:00,16367.0
2018-01-10 00:00:00,17383.3333333333
2018-01-10 03:00:00,6499.3333333333
2018-01-10 06:00:00,6499.3333333333
2018-01-10 09:00:00,17150.6666666667
2018-01-10 12:00:00,10516.0
