time,load_shortfall_3h
2018-01-01 00:00:00,7554.209999999993
2018-01-01 03:00:00,5360.946666666667
2018-01-01 06:00:00,2677.299999999997
2018-01-01 09:00:00,7520.269999999993
2018-01-01 12:00:00,9375.681666666665
2018-01-01 15:00:00,9614.575000000006
2018-01-01 18:00:00,10175.425000000005
2018-01-01 21:00:00,9219.326666666666
2018-01-02 00:00:00,8634.659999999998
2018-01-02 03:00:00,5932.373333333334
2018-01-02 06:00:00,4927.61
2018-01-02 09:00:00,7543.541666666664
2018-01-02 12:00:00,9361.041666666668
2018-01-02 15:00:00,9397.233333333339
2018-01-02 18:00:00,10907.155000000004
2018-01-02 21:00:00,9429.809999999998
2018-01-03 00:00:00,9980.406666666655
2018-01-03 03:00:00,6252.253333333338
2018-01-03 06:00:00,4466.009999999998
2018-01-03 09:00:00,7142.829999999991
2018-01-03 12:00:00,7216.991666666666
2018-01-03 15:00:00,7497.591666666666
2018-01-03 18:00:00,7199.778333333337
2018-01-03 21:00:00,6676.083333333332
2018-01-04 00:00:00,9615.909999999993
2018-01-04 03:00:00,6065.970000000004
2018-01-04 06:00:00,4493.203333333329
2018-01-04 09:00:00,7660.644999999987
2018-01-04 12:00:00,7211.299999999999
2018-01-04 15:00:00,6937.93
2018-01-04 18:00:00,7478.383333333332
2018-01-04 21:00:00,7813.213333333334
2018-01-05 00:00:00,8342.513333333325
2018-01-05 03:00:00,5767.336666666667
2018-01-05 06:00:00,5194.050000000002
2018-01-05 09:00:00,6994.050000000007
2018-01-05 12:00:00,7127.910000000003
2018-01-05 15:00:00,4486.593333333337
2018-01-05 18:00:00,5614.310000000003
2018-01-05 21:00:00,5976.126666666665
2018-01-06 00:00:00,8936.513333333332
2018-01-06 03:00:00,7215.32
2018-01-06 06:00:00,6683.20333333333
2018-01-06 09:00:00,7407.646666666662
2018-01-06 12:00:00,10890.616666666658
2018-01-06 15:00:00,9209.95666666666
2018-01-06 18:00:00,8955.37999999999
2018-01-06 21:00:00,9834.903333333314
2018-01-07 00:00:00,8680.336666666666
2018-01-07 03:00:00,5991.0233333333235
2018-01-07 06:00:00,6800.279999999991
2018-01-07 09:00:00,7868.443333333329
2018-01-07 12:00:00,11958.506666666655
2018-01-07 15:00:00,11667.786666666663
2018-01-07 18:00:00,11242.646666666658
2018-01-07 21:00:00,11875.233333333314
2018-01-08 00:00:00,11407.223333333337
