time,load_shortfall_3h
2018-01-01 00:00:00,12040.763333333332
2018-01-01 03:00:00,7546.340000000004
2018-01-01 06:00:00,7160.309999999997
2018-01-01 09:00:00,12392.403333333343
2018-01-01 12:00:00,11156.44333333333
2018-01-01 15:00:00,9013.183333333338
2018-01-01 18:00:00,10238.791666666668
2018-01-01 21:00:00,9483.393333333335
2018-01-02 00:00:00,10424.586666666659
2018-01-02 03:00:00,5653.638333333336
2018-01-02 06:00:00,6214.816666666672
2018-01-02 09:00:00,11729.190000000008
2018-01-02 12:00:00,9559.013333333342
2018-01-02 15:00:00,8010.196666666667
2018-01-02 18:00:00,8191.986666666653
2018-01-02 21:00:00,11763.37000000001
2018-01-03 00:00:00,12296.763333333343
2018-01-03 03:00:00,6143.643333333328
2018-01-03 06:00:00,5407.726666666662
2018-01-03 09:00:00,10474.220000000003
2018-01-03 12:00:00,9858.809999999998
2018-01-03 15:00:00,8352.619999999997
2018-01-03 18:00:00,10409.756666666666
2018-01-03 21:00:00,10074.353333333327
2018-01-04 00:00:00,12311.579999999993
2018-01-04 03:00:00,6988.916666666664
2018-01-04 06:00:00,6878.246666666668
2018-01-04 09:00:00,9350.639999999998
2018-01-04 12:00:00,10500.109999999993
2018-01-04 15:00:00,11323.773333333327
2018-01-04 18:00:00,10081.443333333329
2018-01-04 21:00:00,11574.089999999993
2018-01-05 00:00:00,13082.563333333335
2018-01-05 03:00:00,5382.3600000000015
2018-01-05 06:00:00,6360.261666666667
2018-01-05 09:00:00,10409.835000000003
2018-01-05 12:00:00,9444.676666666668
2018-01-05 15:00:00,8226.179999999998
2018-01-05 18:00:00,10614.001666666665
2018-01-05 21:00:00,12452.175000000003
2018-01-06 00:00:00,11865.26333333334
2018-01-06 03:00:00,6710.399999999995
2018-01-06 06:00:00,6025.846666666664
2018-01-06 09:00:00,10951.420000000007
2018-01-06 12:00:00,10897.213333333328
2018-01-06 15:00:00,10686.649999999996
2018-01-06 18:00:00,10803.83333333333
2018-01-06 21:00:00,12178.056666666653
2018-01-07 00:00:00,12319.543333333337
2018-01-07 03:00:00,7324.016666666672
2018-01-07 06:00:00,5835.853333333335
2018-01-07 09:00:00,11377.040000000006
2018-01-07 12:00:00,14250.400000000005
2018-01-07 15:00:00,14034.71666666668
2018-01-07 18:00:00,14199.08000000001
2018-01-07 21:00:00,13282.94333333333
2018-01-08 00:00:00,13862.466666666669
2018-01-08 03:00:00,9044.996666666677
2018-01-08 06:00:00,7425.36666666666
2018-01-08 09:00:00,10997.410000000014
2018-01-08 12:00:00,12440.183333333334
2018-01-08 15:00:00,12897.553333333339
2018-01-08 18:00:00,14674.346666666663
2018-01-08 21:00:00,14604.263333333338
2018-01-09 00:00:00,14415.933333333343
2018-01-09 03:00:00,8388.470000000005
2018-01-09 06:00:00,6523.93
2018-01-09 09:00:00,11256.743333333341
2018-01-09 12:00:00,13189.59666666667
2018-01-09 15:00:00,12240.073333333346
2018-01-09 18:00:00,12103.696666666672
2018-01-09 21:00:00,12256.136666666675
2018-01-10 00:00:00,13601.416666666675
2018-01-10 03:00:00,6627.906666666668
2018-01-10 06:00:00,5292.023333333329
2018-01-10 09:00:00,8931.21666666667
2018-01-10 12:00:00,11785.483333333326
2018-01-10 15:00:00,10469.573333333332
2018-01-10 18:00:00,11221.455
2018-01-10 21:00:00,10983.316666666658
2018-01-11 00:00:00,11089.800000000005
2018-01-11 03:00:00,7484.776666666669
2018-01-11 06:00:00,3910.0266666666694
2018-01-11 09:00:00,10778.5
2018-01-11 12:00:00,10682.380000000003
2018-01-11 15:00:00,7169.590000000002
2018-01-11 18:00:00,10381.41166666667
2018-01-11 21:00:00,12978.343333333338
2018-01-12 00:00:00,12287.903333333343
2018-01-12 03:00:00,7574.32666666667
2018-01-12 06:00:00,6745.6633333333375
2018-01-12 09:00:00,12103.693333333349
2018-01-12 12:00:00,12711.03000000001
2018-01-12 15:00:00,12852.563333333339
2018-01-12 18:00:00,13552.100000000002
2018-01-12 21:00:00,13878.313333333344
2018-01-13 00:00:00,13201.226666666673
2018-01-13 03:00:00,7850.193333333333
2018-01-13 06:00:00,6928.439999999998
2018-01-13 09:00:00,12642.466666666674
2018-01-13 12:00:00,15612.180000000011
2018-01-13 15:00:00,13442.973333333333
2018-01-13 18:00:00,13162.87333333333
2018-01-13 21:00:00,12733.736666666662
2018-01-14 00:00:00,12250.843333333347
2018-01-14 03:00:00,6792.940000000005
2018-01-14 06:00:00,4385.700000000002
2018-01-14 09:00:00,11121.090000000015
2018-01-14 12:00:00,12595.543333333337
2018-01-14 15:00:00,11836.898333333334
2018-01-14 18:00:00,12321.569999999996
2018-01-14 21:00:00,14279.80000000001
2018-01-15 00:00:00,12717.083333333347
2018-01-15 03:00:00,7351.636666666667
2018-01-15 06:00:00,8197.286666666667
2018-01-15 09:00:00,12494.640000000007
2018-01-15 12:00:00,12619.239999999998
2018-01-15 15:00:00,11744.256666666672
2018-01-15 18:00:00,11640.526666666667
2018-01-15 21:00:00,12576.44333333334
2018-01-16 00:00:00,13401.329999999998
2018-01-16 03:00:00,7036.323333333328
2018-01-16 06:00:00,4725.903333333335
2018-01-16 09:00:00,11314.810000000003
2018-01-16 12:00:00,10819.580000000005
2018-01-16 15:00:00,9215.170000000002
2018-01-16 18:00:00,9874.35
2018-01-16 21:00:00,9930.936666666672
2018-01-17 00:00:00,11567.386666666665
2018-01-17 03:00:00,5278.939999999998
2018-01-17 06:00:00,2567.2700000000027
2018-01-17 09:00:00,10759.976666666675
2018-01-17 12:00:00,10279.800000000001
2018-01-17 15:00:00,7984.840000000002
2018-01-17 18:00:00,8069.060000000003
2018-01-17 21:00:00,13763.81333333333
2018-01-18 00:00:00,13247.220000000012
2018-01-18 03:00:00,7469.00666666667
2018-01-18 06:00:00,6327.853333333333
2018-01-18 09:00:00,9914.740000000002
2018-01-18 12:00:00,11296.306666666664
2018-01-18 15:00:00,12636.716666666656
2018-01-18 18:00:00,10554.34
2018-01-18 21:00:00,13607.430000000008
2018-01-19 00:00:00,12884.700000000003
2018-01-19 03:00:00,7193.800000000007
2018-01-19 06:00:00,6569.166666666675
2018-01-19 09:00:00,12615.136666666673
2018-01-19 12:00:00,9992.645000000004
2018-01-19 15:00:00,9621.68833333333
2018-01-19 18:00:00,8946.281666666675
2018-01-19 21:00:00,10580.761666666667
2018-01-20 00:00:00,13209.936666666683
2018-01-20 03:00:00,7072.640000000002
2018-01-20 06:00:00,7437.600000000007
2018-01-20 09:00:00,10745.120000000006
2018-01-20 12:00:00,11979.005
2018-01-20 15:00:00,7935.163333333335
2018-01-20 18:00:00,9284.223333333335
2018-01-20 21:00:00,11650.690000000004
2018-01-21 00:00:00,11167.966666666664
2018-01-21 03:00:00,5293.689999999997
2018-01-21 06:00:00,3382.3899999999994
2018-01-21 09:00:00,10271.726666666675
2018-01-21 12:00:00,10663.81666666667
2018-01-21 15:00:00,8856.553333333333
2018-01-21 18:00:00,8240.606666666667
2018-01-21 21:00:00,12234.716666666674
2018-01-22 00:00:00,12639.730000000003
2018-01-22 03:00:00,7156.6200000000035
2018-01-22 06:00:00,6559.020000000001
2018-01-22 09:00:00,10686.166666666675
2018-01-22 12:00:00,11130.776666666665
2018-01-22 15:00:00,9217.629999999994
2018-01-22 18:00:00,9588.408333333331
2018-01-22 21:00:00,14292.116666666665
2018-01-23 00:00:00,13158.100000000008
2018-01-23 03:00:00,5912.940000000001
2018-01-23 06:00:00,6476.746666666666
2018-01-23 09:00:00,12237.110000000008
2018-01-23 12:00:00,11029.766666666657
2018-01-23 15:00:00,8966.996666666659
2018-01-23 18:00:00,10583.679999999998
2018-01-23 21:00:00,14726.480000000012
2018-01-24 00:00:00,14282.24
2018-01-24 03:00:00,8253.123333333333
2018-01-24 06:00:00,6970.090000000002
2018-01-24 09:00:00,13606.690000000013
2018-01-24 12:00:00,12248.18833333333
2018-01-24 15:00:00,12304.71333333334
2018-01-24 18:00:00,12841.090000000011
2018-01-24 21:00:00,15234.286666666672
2018-01-25 00:00:00,12444.44
2018-01-25 03:00:00,8513.616666666667
2018-01-25 06:00:00,6760.459999999999
2018-01-25 09:00:00,11459.12666666666
2018-01-25 12:00:00,12616.005000000003
2018-01-25 15:00:00,11841.776666666665
2018-01-25 18:00:00,11666.02166666667
2018-01-25 21:00:00,11906.836666666668
2018-01-26 00:00:00,12617.793333333342
2018-01-26 03:00:00,3763.4133333333316
2018-01-26 06:00:00,3121.7566666666694
2018-01-26 09:00:00,11980.403333333346
2018-01-26 12:00:00,10363.086666666659
2018-01-26 15:00:00,8257.953333333335
2018-01-26 18:00:00,9122.309999999998
2018-01-26 21:00:00,10554.013333333325
2018-01-27 00:00:00,9197.423333333338
2018-01-27 03:00:00,6036.773333333336
2018-01-27 06:00:00,4816.206666666668
2018-01-27 09:00:00,11615.650000000007
2018-01-27 12:00:00,11888.150000000007
2018-01-27 15:00:00,10235.208333333332
2018-01-27 18:00:00,9441.636666666654
2018-01-27 21:00:00,12819.335
2018-01-28 00:00:00,9903.050000000007
2018-01-28 03:00:00,6400.800000000006
2018-01-28 06:00:00,6393.8766666666725
2018-01-28 09:00:00,9493.536666666661
2018-01-28 12:00:00,10006.913333333336
2018-01-28 15:00:00,10658.92666666667
2018-01-28 18:00:00,11910.91333333334
2018-01-28 21:00:00,14193.899999999998
2018-01-29 00:00:00,13795.44333333335
2018-01-29 03:00:00,7799.67000000001
2018-01-29 06:00:00,6977.906666666672
2018-01-29 09:00:00,9331.386666666676
2018-01-29 12:00:00,11295.729999999998
2018-01-29 15:00:00,12058.016666666663
2018-01-29 18:00:00,10032.691666666658
2018-01-29 21:00:00,13326.133333333328
2018-01-30 00:00:00,13380.789999999995
2018-01-30 03:00:00,8036.2633333333415
2018-01-30 06:00:00,6706.760000000002
2018-01-30 09:00:00,9073.916666666664
2018-01-30 12:00:00,12869.759999999998
2018-01-30 15:00:00,10772.060000000003
2018-01-30 18:00:00,11922.290000000005
2018-01-30 21:00:00,11648.306666666667
2018-01-31 00:00:00,12558.750000000016
2018-01-31 03:00:00,8130.923333333335
2018-01-31 06:00:00,6853.976666666667
2018-01-31 09:00:00,8762.936666666668
2018-01-31 12:00:00,14233.526666666667
2018-01-31 15:00:00,13239.17333333334
2018-01-31 18:00:00,11478.663333333332
2018-01-31 21:00:00,12117.630000000005
2018-02-01 00:00:00,12111.366666666681
2018-02-01 03:00:00,7684.586666666666
2018-02-01 06:00:00,4522.873333333331
2018-02-01 09:00:00,11211.37000000001
2018-02-01 12:00:00,9800.873333333338
2018-02-01 15:00:00,10352.19333333333
2018-02-01 18:00:00,9951.783333333335
2018-02-01 21:00:00,11362.309999999992
2018-02-02 00:00:00,11114.79000000001
2018-02-02 03:00:00,6186.41
2018-02-02 06:00:00,8086.916666666672
2018-02-02 09:00:00,9757.783333333344
2018-02-02 12:00:00,9162.683333333338
2018-02-02 15:00:00,9611.873333333338
2018-02-02 18:00:00,8735.346666666674
2018-02-02 21:00:00,8893.03666666667
2018-02-03 00:00:00,10496.410000000014
2018-02-03 03:00:00,5307.930000000005
2018-02-03 06:00:00,8129.463333333347
2018-02-03 09:00:00,9381.613333333344
2018-02-03 12:00:00,9937.480000000005
2018-02-03 15:00:00,9597.27
2018-02-03 18:00:00,9749.65333333334
2018-02-03 21:00:00,8981.9
2018-02-04 00:00:00,11585.283333333344
2018-02-04 03:00:00,5276.596666666667
2018-02-04 06:00:00,3275.2099999999987
2018-02-04 09:00:00,9361.266666666677
2018-02-04 12:00:00,13707.176666666659
2018-02-04 15:00:00,11438.326666666671
2018-02-04 18:00:00,12953.913333333332
2018-02-04 21:00:00,11566.823333333336
2018-02-05 00:00:00,11783.816666666677
2018-02-05 03:00:00,8271.60666666667
2018-02-05 06:00:00,5732.709999999997
2018-02-05 09:00:00,10823.42333333334
2018-02-05 12:00:00,11244.366666666661
2018-02-05 15:00:00,10749.899999999989
2018-02-05 18:00:00,12536.68
2018-02-05 21:00:00,12196.609999999993
2018-02-06 00:00:00,11712.213333333346
2018-02-06 03:00:00,8564.903333333335
2018-02-06 06:00:00,7351.463333333334
2018-02-06 09:00:00,10872.32666666667
2018-02-06 12:00:00,9485.433333333334
2018-02-06 15:00:00,9336.336666666668
2018-02-06 18:00:00,10825.610000000004
2018-02-06 21:00:00,11245.781666666668
2018-02-07 00:00:00,11018.693333333342
2018-02-07 03:00:00,8058.063333333346
2018-02-07 06:00:00,8343.896666666673
2018-02-07 09:00:00,9135.653333333332
2018-02-07 12:00:00,11341.706666666665
2018-02-07 15:00:00,9781.600000000004
2018-02-07 18:00:00,9398.559999999996
2018-02-07 21:00:00,10700.823333333337
2018-02-08 00:00:00,11301.520000000008
2018-02-08 03:00:00,7898.380000000008
2018-02-08 06:00:00,5793.296666666669
2018-02-08 09:00:00,10982.85333333333
2018-02-08 12:00:00,11001.110000000008
2018-02-08 15:00:00,11208.040000000005
2018-02-08 18:00:00,9719.313333333343
